,article_id,index_group_name,detail_desc,location
4347,731525010,Baby/Children,"Slim-fit jeans in washed, superstretch denim with hard-worn details, an adjustable elasticated waist (in sizes 8-12Y) and zip fly and button. Fake front pockets, real back pockets and narrow hems.",073/0731525010.jpg
4348,790940001,Baby/Children,"Long top in soft sweatshirt fabric with reversible sequins, a wrapover hood, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",079/0790940001.jpg
4349,691511001,Baby/Children,"Longer hooded top in soft fleece with appliqués and embroidery. Long raglan sleeves, a kangaroo pocket and ribbing at the cuffs and hem. Soft and fluffy inside.",069/0691511001.jpg
4350,566549009,Baby/Children,"5-pocket skinny-fit trousers in superstretch twill with embroidery, hard-worn details and a zip fly and button. Cut-off, raw-edge hems.",056/0566549009.jpg
4351,746685002,Baby/Children,Adjustable elastic braces with imitation leather details and metal fasteners.,074/0746685002.jpg
4352,780385001,Baby/Children,"Padded jacket in woven fabric with a detachable, pile-lined hood with a faux fur trim. Zip and wind flap with press-studs down the front and a chin guard at the top. Patch front pockets with a flap and press-stud, a zipped sleeve pocket, and elastication at the cuffs. Slightly longer and rounded at the back. Lined.",078/0780385001.jpg
4353,629676002,Baby/Children,"Padded ski mittens in functional fabric with embossed rubber on the palms, and an adjustable hook and loop tab and inner ribbing at the cuffs. Reflective details. Plastic hook-and-eye fastening to keep the mittens together. Thinsulate™ lining.",062/0629676002.jpg
4354,739826008,Baby/Children,Trousers in sweatshirt fabric with covered elastication and a drawstring at the waist and tapered legs with ribbed hems.,073/0739826008.jpg
4355,738745001,Baby/Children,"Warm-lined Chelsea boots with a glittery section at the back, elastic gores in the sides and a loop at the back. Pile linings and insoles, and fluted soles.",073/0738745001.jpg
4356,835028003,Baby/Children,"Top in sweatshirt fabric made from a cotton blend with a soft brushed inside. Dropped shoulders, long sleeves, ribbing around the neckline and cuffs, and a tie detail at the hem. The cotton content of the top is organic.",083/0835028003.jpg
4357,661299001,Baby/Children,"Long-sleeved dress in soft cotton jersey with a lace collar, small opening and button at the back of the neck and a double-layered lace skirt.",066/0661299001.jpg
4358,885945003,Baby/Children,"Long-sleeved jumper in soft, fine-knit cotton with an intarsia motif. Ribbing around the neckline, cuffs and hem.",088/0885945003.jpg
4359,619778002,Baby/Children,T-shirt in soft cotton jersey with a motif on the front and short slits in the sides.,061/0619778002.jpg
4360,692843004,Baby/Children,"Trousers in a cotton weave with an adjustable, elasticated waist, zip fly and button, side pockets, a fake welt back pocket with a button, and gently tapered legs.",069/0692843004.jpg
4361,723147001,Baby/Children,"Long-sleeved top in soft sweatshirt fabric with a print motif, lined hood and ribbing at the cuffs and hem. Soft brushed inside.",072/0723147001.jpg
4362,694723002,Baby/Children,"Trousers in an airy weave with an elasticated drawstring waist, side pockets and tapered legs with elasticated hems.",069/0694723002.jpg
4363,688101001,Baby/Children,"Long-sleeved top in printed sweatshirt fabric with a funnel collar that has a wrapover front, kangaroo pocket, and ribbing at the cuffs and hem. Soft brushed inside.",068/0688101001.jpg
4364,690950004,Baby/Children,Sleeveless dress in printed cotton jersey with a gathered seam at the waist and flared skirt.,069/0690950004.jpg
4365,874097004,Baby/Children,"Padded parka in woven fabric with a soft, brushed finish and a detachable, faux shearling-lined hood with a faux fur trim. Zip down the front, a drawstring at the waist and flap side pockets with a press-stud. Inner ribbing at the cuffs and a single back vent. Lined in faux shearling lining at the top and a diamond-quilted weave below.",087/0874097004.jpg
4366,867562001,Baby/Children,"Dress in a cool, patterned cotton weave with a smocked bodice and narrow shoulder straps with a sewn-on bow at the top. Gathered seam at the hips and a lace trim at the hem. Unlined.",086/0867562001.jpg
4367,806345001,Baby/Children,"Shorts in cotton twill with an elasticated, drawstring waist, side pockets and a back pocket.",080/0806345001.jpg
4368,851844002,Baby/Children,"Short-sleeved swim top with a motif, stand-up collar and seam with a flounce at the hem. UPF50.",085/0851844002.jpg
4369,755695002,Baby/Children,"Shirt in a checked cotton weave with a collar, press-studs down the front and flap chest pockets with a press-stud. Embroidered text at the top and at the back, long sleeves with a tab and button, and a gently rounded hem.",075/0755695002.jpg
4370,885057002,Baby/Children,"Sandals in imitation leather with glitter. Adjustable ankle strap with a hook and loop fastener, and braided jute trims around the soles. Imitation suede insoles and fluted soles.",088/0885057002.jpg
4371,575533015,Baby/Children,"T-shirt in soft, printed cotton jersey.",057/0575533015.jpg
4372,645485004,Baby/Children,Hat in a cotton knit with appliqués. Ties under the chin. Fleece lining.,064/0645485004.jpg
4373,816355002,Baby/Children,"Top in printed sweatshirt fabric with dropped shoulders, long sleeves, a lined hood with a decorative drawstring, and ribbing at the cuffs and hem. Soft brushed inside.",081/0816355002.jpg
4374,690950032,Baby/Children,Sleeveless dress in printed cotton jersey with a gathered seam at the waist and flared skirt.,069/0690950032.jpg
4375,466948027,Baby/Children,Long-sleeved top in organic cotton jersey with a ribbed neckline in a contrasting colour and a gently rounded hem.,046/0466948027.jpg
4376,687939001,Baby/Children,Rubber hair elastics without metal clips.,068/0687939001.jpg
4377,744769001,Baby/Children,Fully lined bikinis. Triangle top with an adjustable strap at the back of the neck and a plastic fastener at the back. Matching bikini bottoms.,074/0744769001.jpg
4378,806151003,Baby/Children,"Dress with a cotton jersey top and skirt in woven fabric. Flutter sleeves, an open chest pocket and an elasticated seam at the waist with a decorative bow. Unlined.",080/0806151003.jpg
4379,678428004,Baby/Children,Jacquard-knit tights in a soft cotton blend with an elasticated waist and soft terry inside.,067/0678428004.jpg
4380,493836008,Baby/Children,Long-sleeved tops in organic cotton jersey.,049/0493836008.jpg
4381,542982021,Baby/Children,"Joggers in lightweight sweatshirt fabric with an elasticated drawstring waist, side pockets and ribbed hems.",054/0542982021.jpg
4382,856726002,Baby/Children,Long-sleeved top in ribbed cotton jersey with overlocked edges at the cuffs and hem.,085/0856726002.jpg
4383,590734002,Baby/Children,"Ankle-length trousers in washed stretch twill with a zip fly, front pockets and decorative seams on the back pockets. Flared legs with raw-edge hems.",059/0590734002.jpg
4384,743907020,Baby/Children,Long-sleeved tops in soft cotton jersey with a press-stud on one shoulder (except in sizes 1½-4Y).,074/0743907020.jpg
4385,884943001,Baby/Children,"Gift set for newborns in soft, organic cotton jersey comprising two long-sleeved wrapover bodysuits, a pair of trousers with full feet, a hat and a blanket. Bodysuits with press-studs at the side and crotch. Trousers with wide, foldover ribbing at the waist.",088/0884943001.jpg
4386,935535003,Baby/Children,"Set with a top in sweatshirt fabric made from a cotton blend and leggings in cotton jersey. Top in a slightly longer style with dropped shoulder seams, long sleeves, discreet front pockets and ribbing around the neckline, cuffs and hem. The ribbing at the hem is slightly shorter at the front and has two slits. Leggings with covered elastication at the waist. The cotton content of the set is organic.",093/0935535003.jpg
4387,743504002,Baby/Children,"Fully lined, print-patterned swimsuit with adjustable shoulder straps and a flounce at the top.",074/0743504002.jpg
4388,565183004,Baby/Children,Short-sleeved dress in printed cotton jersey with a seam at the hips and a flounced skirt.,056/0565183004.jpg
4389,668466002,Baby/Children,"Wide jersey top in a soft, stripe-print cotton and modal blend with short dolman sleeves. Rounded and slightly longer at the back.",066/0668466002.jpg
4390,913936001,Baby/Children,"Long-sleeved hoodie in lightweight sweatshirt fabric made from a soft, denim-look cotton blend. Wrapover hood, ribbed kangaroo pocket and ribbing at the cuffs and hem.",091/0913936001.jpg
4391,673214021,Baby/Children,"3/4-length leggings in soft, organic cotton jersey with an elasticated waist.",067/0673214021.jpg
4392,761918003,Baby/Children,"Long-sleeved dress in soft, printed cotton jersey with a seam at the hips and a flared skirt.",076/0761918003.jpg
4393,757884016,Baby/Children,Double-layered triangular scarves in soft organic cotton jersey with an adjustable press-stud fastening at the back of the neck.,075/0757884016.jpg
4394,315352006,Baby/Children,"Dress in soft cotton jersey with 3/4-length sleeves, a seam at the waist and bell-shaped skirt.",031/0315352006.jpg
4395,757253001,Baby/Children,"Ski gloves in windproof, water-repellent, functional fabric with folded seams, reinforced palm sections and reflective details. Elastication at the wrists and soft inner ribbing at the top. Plastic hook-and-eye fastening to keep the gloves together. Thinsulate™ lining. The gloves have a water-repellent coating without fluorocarbons.",075/0757253001.jpg
4396,839144002,Baby/Children,"Baby Exclusive. Hats in soft, organic cotton jersey with a foldover hem. One ribbed and one with an all-over print.",083/0839144002.jpg
4397,683109003,Baby/Children,"Jumper in a soft, fine-knit cotton blend with appliqués, long sleeves and ribbing around the neckline, cuffs and hem.",068/0683109003.jpg
4398,567741005,Baby/Children,"Shell trousers in wind- and waterproof breathable functional fabric with closed seams. Adjustable elasticated waist, reflective strips on one leg and a reinforced elastic strap under the feet. Lined. The trousers have a water-repellent coating without fluorocarbons.",056/0567741005.jpg
4399,554011028,Baby/Children,Short swim shorts with an elasticated drawstring waist. Soft mesh inner shorts.,055/0554011028.jpg
4400,826250007,Baby/Children,"Sunglasses with plastic frames and tinted, UV-protective lenses.",082/0826250007.jpg
4401,825691002,Baby/Children,"Long-sleeved top in soft, printed cotton jersey with a round neckline, a flounced trim around the shoulders, and a concealed press-stud on one shoulder (except in sizes 1½-4Y).",082/0825691002.jpg
4402,699011002,Baby/Children,Swimming trunks with an elasticated drawstring waist and lined front.,069/0699011002.jpg
4403,650800003,Baby/Children,"Pleated skirt woven in a sturdy viscose blend with an adjustable, elasticated waist (in sizes 2-10Y) and a concealed zip at the back. Lined.",065/0650800003.jpg
4404,771024010,Baby/Children,T-shirt in printed cotton jersey.,077/0771024010.jpg
4405,735328001,Baby/Children,"Long-sleeved dress in soft cotton jersey with a reversible sequin motif on the front (size 1½-3Y with normal sequins), seam at the waist and flared skirt.",073/0735328001.jpg
4406,625958001,Baby/Children,"Jacket in soft pile with a hood, stand-up collar and zip down the front with a chin guard. Small, imitation leather appliqué on one sleeve, front pockets, and ribbing at the cuffs and hem. Slightly longer at the back. Unlined.",062/0625958001.jpg
4407,453745011,Baby/Children,"Dress in soft jersey made from a cotton blend with long sleeves, a seam at the waist and flared skirt.",045/0453745011.jpg
4408,773767002,Baby/Children,"Set with a blouse, pair of leggings and a hairband. Blouse in a cotton weave with elastication and a wide flounce around the neckline, and long raglan sleeves with narrow elastication at the cuffs. Leggings in cotton jersey with an elasticated waist. Hairband in cotton jersey with a decorative bow at the front and elastication at the back.",077/0773767002.jpg
