,article_id,index_group_name,detail_desc,location
3028,762653002,Baby/Children,"Cardigan in soft, fine-knit cotton with a V-neck, buttons down the front and ribbing at the cuffs and hem.",076/0762653002.jpg
3029,622878014,Baby/Children,"Long-sleeved top in soft sweatshirt fabric with a wrapover, jersey-lined hood, print motif and ribbing at the cuffs and hem. Soft brushed inside.",062/0622878014.jpg
3030,892903001,Baby/Children,T-shirts in soft cotton jersey with ribbing around the neckline and a motif.,089/0892903001.jpg
3031,640565001,Baby/Children,"Jacket in faux fur with a collar, concealed press-studs down the front and pockets in the side seams. Lined.",064/0640565001.jpg
3032,796899006,Baby/Children,Long-sleeved tops in organic cotton jersey.,079/0796899006.jpg
3033,591702005,Baby/Children,"Joggers in washed sweatshirt fabric with an elasticated drawstring waist, zipped side pockets and a back pocket. Tapered legs with decorative stitching at the knees and ribbed hems.",059/0591702005.jpg
3034,780947001,Baby/Children,"Boots in imitation leather with lacing at the front, a zip in one side and a loop at the back. Pile linings and insoles and chunky soles.",078/0780947001.jpg
3035,706991002,Baby/Children,"Sleeveless dress in lace with an opening and button at the back of the neck, gathered seam and decorative bow at the waist and a scalloped hem. Jersey lining.",070/0706991002.jpg
3036,567721001,Baby/Children,Sandals in imitation suede with an adjustable hook and loop fastener on one side. Imitation leather insoles and rubber soles.,056/0567721001.jpg
3037,804801009,Baby/Children,"Long-sleeved top in soft, printed sweatshirt fabric with a double-layered, wrapover hood, kangaroo pocket and ribbing at the cuffs and hem. Soft brushed inside.",080/0804801009.jpg
3038,743079003,Baby/Children,A set of three fabric-covered Alice bands including one with glitter and one with a bow.,074/0743079003.jpg
3039,696178018,Baby/Children,"Short-sleeved polo shirt in cotton piqué with a collar, button placket and small embroidery detail on the chest. Straight-cut hem with short slits in the sides. Slightly longer at the back.",069/0696178018.jpg
3040,715682003,Baby/Children,"Trainers in shimmering imitation leather with a lightly padded edge, lacing at the front and a loop at the back. Contrasting colour mesh linings and insoles and rubber soles.",071/0715682003.jpg
3041,594909002,Baby/Children,"Dress in woven fabric with a collar, button placket and chest pocket with a button. Long sleeves with a tab and button, a belt, and a rounded hem. Slightly longer at the back.",059/0594909002.jpg
3042,763208001,Baby/Children,Pyjamas with a T-shirt top and bottoms in soft cotton jersey. T-shirt with a round neckline and print motif on the front. Bottoms with an elasticated waist and tapered legs.,076/0763208001.jpg
3043,771348002,Baby/Children,"Fleece-lined jacket in a patterned weave with a stand-up collar, detachable hood and zip down the front with a chin guard. Elastication around the hood, cuffs and hem.",077/0771348002.jpg
3044,610619001,Baby/Children,Slip-on mesh trainers with elastic gores in the sides and a loop at the back. Fabric linings and insoles and rubber soles.,061/0610619001.jpg
3045,589520012,Baby/Children,"Boxer shorts in cotton jersey with short legs, an elasticated waist and lined front.",058/0589520012.jpg
3046,689014015,Baby/Children,"Cargo trousers in stretch cotton twill with an elasticated drawstring waist and fake fly. Side pockets, flap leg pockets with a hook and loop fastening and fake back pockets. Tapered legs with shaping seams at the knees and ribbed hems.",068/0689014015.jpg
3047,752432010,Baby/Children,"Dress in soft sweatshirt fabric with ribbing around the neckline, buttons on one shoulder and long sleeves.",075/0752432010.jpg
3048,703413002,Baby/Children,"A-line dress in thin, patterned sweatshirt fabric with long raglan sleeves, a detachable braided imitation suede belt and a rounded hem. Longer at the back.",070/0703413002.jpg
3049,740232002,Baby/Children,Shimmering metallic imitation leather sandals with an adjustable ankle strap with a hook and loop fastening. Imitation leather insoles and thermoplastic rubber (TPR) soles.,074/0740232002.jpg
3050,616347003,Baby/Children,"Fine-knit jumper in a soft cotton blend containing glittery threads. Long sleeves, slits in the sides and roll edges at the cuffs and hem.",061/0616347003.jpg
3051,626705001,Baby/Children,"Cotton chinos with an adjustable elasticated waist, zip fly and button, side pockets, fake welt back pockets with a button, and slim legs.",062/0626705001.jpg
3052,809092001,Baby/Children,"Narrow plastic Alice bands, one of which is glittery. Two are covered in patterned satin, one with a bow on top.",080/0809092001.jpg
3053,749484020,Baby/Children,"Top in soft fabric with a motif, long sleeves and ribbing around the neckline and hem.",074/0749484020.jpg
3054,747591007,Baby/Children,Pyjamas in soft cotton jersey. Long-sleeved tops with ribbed cuffs. Bottoms with an elasticated waist and ribbed hems.,074/0747591007.jpg
3055,536092001,Baby/Children,"Jacquard-knit jumper in soft cotton with a ribbed shawl collar with a button, long sleeves and ribbing at the cuffs and hem.",053/0536092001.jpg
3056,632088005,Baby/Children,Fabric cap with elastication at the back.,063/0632088005.jpg
3057,893207001,Baby/Children,"Kids Exclusive. Trousers in sturdy twill made from organic cotton and Tencel™ lyocell. Easy pull-on, adjustable, elasticated waist, diagonal side pockets and gently tapered legs with large patch front pockets.",089/0893207001.jpg
3058,819341001,Baby/Children,Aqua shoes in patterned scuba fabric with a loop at the back and textured soles.,081/0819341001.jpg
3059,817372003,Baby/Children,"Shorts in stretch cotton twill with an adjustable, elasticated waist, zip fly and button, fake front pockets and real back pockets.",081/0817372003.jpg
3060,700109003,Baby/Children,Reversible sun hat in cotton. One side with an all-over print and appliqué and the other in a solid colour. Ties under the chin. Width of brim 3.5 cm.,070/0700109003.jpg
3061,724372001,Baby/Children,Set with a short-sleeved bodysuit and a pair of shorts in organic cotton. Jersey bodysuit with press-studs at the crotch. Shorts with an elasticated waist.,072/0724372001.jpg
3062,364297018,Baby/Children,Trousers in sweatshirt fabric made from organic cotton with an elasticated drawstring waist and ribbed hems. Soft brushed inside.,036/0364297018.jpg
3063,739895001,Baby/Children,"Jumper in soft, fine-knit cotton with long sleeves and ribbing around the neckline, cuffs and hem.",073/0739895001.jpg
3064,623380002,Baby/Children,"Imitation leather sandals with a pompoms and glitter, an adjustable ankle strap with elastication and a metal buckle. Imitation suede linings, imitation leather insoles and rubber soles.",062/0623380002.jpg
3065,652377012,Baby/Children,"Pyjamas in soft, printed cotton jersey. Long-sleeved top with ribbed cuffs. Bottoms with an elasticated waist and ribbed hems.",065/0652377012.jpg
3066,623285004,Baby/Children,"Jersey-lined joggers in a cotton weave with elasticated ribbing and a decorative drawstring at the waist, side pockets and a back pocket. Legs with shaping seams at the knees and ribbed hems.",062/0623285004.jpg
3067,657428001,Baby/Children,"Jumper in a cotton knit with a rounded, woven collar, opening and button at the back of the neck and narrow ribbing at the cuffs and hem. The jumper has a gently rounded longer layer in a cotton weave at the hem.",065/0657428001.jpg
3068,828918003,Baby/Children,"Joggers in soft, double-weave organic cotton with covered elastication and a drawstring at the waist, open leg pockets and elasticated hems.",082/0828918003.jpg
3069,625653029,Baby/Children,"Jacket in sweatshirt fabric with a hood, zip down the front, front pockets and ribbing at the cuffs and hem. Soft brushed inside.",062/0625653029.jpg
3070,823242001,Baby/Children,"Shorts in sturdy denim. High waist with wide elastication, a frill trim at the top and detachable tie belt, and pockets in the side seams.",082/0823242001.jpg
3071,620197072,Baby/Children,"Dress in soft, organic cotton jersey with flutter sleeves and an elasticated seam at the waist with decorative gathers.",062/0620197072.jpg
3072,776350005,Baby/Children,Pyjamas in soft cotton jersey. Long-sleeved top with ribbing at the cuffs and hem. Bottoms with an elasticated waist.,077/0776350005.jpg
3073,485546010,Baby/Children,Vest tops in cotton jersey. One with an all-over print an one in a solid colour.,048/0485546010.jpg
3074,793665002,Baby/Children,"Jumpsuit in a viscose weave with a lace yoke and an opening with a pearly button at the back of the neck. 3/4-length lace sleeves with a flounce at the cuffs, an elasticated seam and sewn-in tie belt at the waist, side pockets and straight, wide legs.",079/0793665002.jpg
3075,923364001,Baby/Children,"Soft-lined boots in imitation leather with lacing at the front and two horizontal straps with metal buckles at the top. Zip in one side to make it easy to put on and remove the boots. Velour linings and insoles, and chunky, fluted soles. Heel 2.5 cm.",092/0923364001.jpg
3076,739903001,Baby/Children,"Long-sleeved bolero in a soft, fine knit with a fluffy finish. Fastening at the top with a faceted, heart-shaped button, and ribbing around the cuffs and hem.",073/0739903001.jpg
3077,625721001,Baby/Children,Pool shoes with a hook and loop fastener and grained rubber soles. (Sizes 7-9 with an elastic strap around the heels.),062/0625721001.jpg
3078,805127002,Baby/Children,Hat in braided paper straw with a band. Width of brim 3.5 cm.,080/0805127002.jpg
3079,746260002,Baby/Children,Fully lined trousers in narrow-wale cotton corduroy with adjustable elastication and a drawstring at the waist and a fake fly with decorative buttons.,074/0746260002.jpg
3080,625034001,Baby/Children,"Long-sleeved bodysuit in soft jersey with woven details, a collar and button placket. Chest pocket with a button on the front, buttoned cuffs and press-studs at the crotch.",062/0625034001.jpg
3081,697667001,Baby/Children,"Short-sleeved top in lightweight sweatshirt fabric with a wrapover, jersey-lined hood and kangaroo pocket. Second layer in contrasting colour jersey at the cuffs and hem.",069/0697667001.jpg
3082,709902002,Baby/Children,"Shorts in stretch twill with an adjustable elasticated waist, zip fly and press-stud, front and back pockets and a lace trim at the hems.",070/0709902002.jpg
3083,563610005,Baby/Children,"Softshell jacket in windproof, water-repellent functional fabric with folded seams, a detachable, fleece-lined hood and stand-up collar. Zip down the front, front pockets and ribbed cuffs. Lined. The jacket has a water-repellent coating without fluorocarbons.",056/0563610005.jpg
3084,800433001,Baby/Children,"Treggings in different colours of stretch denim with an elasticated waist and fake fly. Fake front pockets with a frill trim on one pair, and real back pockets.",080/0800433001.jpg
3085,720658003,Baby/Children,"Short-sleeved shirt in woven fabric with a turn-down collar, classic front, chest pocket and rounded hem. Easy-iron finish.",072/0720658003.jpg
3086,578433006,Baby/Children,"Jumper in a soft, fine, fluffy knit with ribbing around the neckline, cuffs and hem.",057/0578433006.jpg
3087,798307001,Baby/Children,"Romper suit in soft terry made from a cotton blend with short sleeves and short legs. Hood with sewn-on ears, and press-studs at the top and at the crotch.",079/0798307001.jpg
3088,578589004,Baby/Children,"Chinos in washed cotton with an adjustable, elasticated waist, zip fly and button, side pockets and a fake welt back pocket with a button.",057/0578589004.jpg
3089,700012009,Baby/Children,Fully lined bikini. Flounced top with narrow shoulder straps with a small metal decoration attached to one strap. Matching bottoms.,070/0700012009.jpg
3090,626446002,Baby/Children,"Long-sleeved top in soft pile with a motif on the front and ribbing around the neckline, cuffs and hem.",062/0626446002.jpg
